APBatchNo,COID,NumofItems,UserID,PostingDt,FXAmount,CurrencyCd,PostedInAccting,Comment,APTerms,RecordDate,CpID,InvoiceNo,PrePay,ExportBatchNo,InvoiceDt,FxRate,FxDiscountAmt,DoNotExport,DueDate,ReversedFxAmt,ReverseBatchNo
112288,0,1,RT,2024-12-06 00:00:00,250,USD,1,{C112288},Net 30,2024-12-06 12:13:11,1177,30308103,0,NULL,2024-11-21 00:00:00,1,0,0,2024-12-21 00:00:00,NULL,NULL
112289,0,4,RT,2024-12-06 00:00:00,0,USD,0,AP-OFFSET,Net 15,2024-12-06 12:30:00,2417,INV58458/59,0,NULL,2024-12-06 00:00:00,1,NULL,1,2024-12-06 00:00:00,NULL,NULL
112290,0,2,RT,2024-11-05 00:00:00,690,USD,1,{C112290},Net 30,2024-12-06 15:26:47,1620,INV4512056,0,NULL,2024-11-05 00:00:00,1,0,0,2024-12-05 00:00:00,NULL,NULL
112291,0,1,RT,2024-12-06 00:00:00,6708.32,USD,1,{C112291},Net 30,2024-12-06 15:29:50,2570,10302,0,NULL,2024-11-18 00:00:00,1,0,0,2024-12-18 00:00:00,NULL,NULL
112292,0,2,RT,2024-11-07 00:00:00,1135,USD,1,{C112292},Net 30,2024-12-06 15:34:08,1620,INV4520131 ,0,NULL,2024-11-07 00:00:00,1,0,0,2024-12-07 00:00:00,NULL,NULL
112293,0,1,RT,2024-12-06 00:00:00,825,USD,1,{C112293},Net 30,2024-12-06 15:35:46,2223,755968,0,NULL,2024-12-04 00:00:00,1,0,0,2025-01-03 00:00:00,NULL,NULL
112294,0,1,RT,2024-12-06 00:00:00,455,USD,1,{C112294},Net 30,2024-12-06 15:37:50,2223,756303,0,NULL,2024-12-04 00:00:00,1,0,0,2025-01-03 00:00:00,NULL,NULL
112295,0,1,RT,2024-12-06 00:00:00,455,USD,1,{C112295},Net 30,2024-12-06 15:39:07,2223,756304,0,NULL,2024-12-06 00:00:00,1,0,0,2025-01-05 00:00:00,NULL,NULL
112296,0,1,RT,2024-12-06 00:00:00,455,USD,1,{C112296},Net 30,2024-12-06 15:40:35,2223,756304,0,NULL,2024-12-05 00:00:00,1,0,0,2025-01-04 00:00:00,NULL,NULL
112297,0,1,RT,2024-12-06 00:00:00,-455,USD,1,UNDO:58744,,2024-12-06 15:41:04,2223,U-756304,0,NULL,2024-12-05 00:00:00,1,0,0,2024-12-06 00:00:00,NULL,NULL
112298,0,1,RT,2024-12-06 00:00:00,455,USD,1,{C112298},Net 30,2024-12-06 15:42:57,2223,756305,0,NULL,2024-12-05 00:00:00,1,0,0,2025-01-04 00:00:00,NULL,NULL
112299,0,1,RT,2024-12-06 00:00:00,800,USD,1,{C112299},Net 30,2024-12-06 15:54:51,1550,8024566,0,NULL,2024-10-31 00:00:00,1,0,0,2024-11-30 00:00:00,NULL,NULL
112300,0,1,RT,2024-12-06 00:00:00,6529.6,USD,1,{C112300},Net 15,2024-12-06 15:57:57,1621,10100/58379,0,NULL,2024-09-18 00:00:00,1,0,0,2024-10-03 00:00:00,NULL,NULL
112301,0,1,RT,2024-12-06 00:00:00,1600.2,USD,1,{C112301},Net 30,2024-12-06 15:58:53,1428,17981,0,NULL,2024-10-03 00:00:00,1,0,0,2024-11-02 00:00:00,NULL,NULL
112302,0,1,RT,2024-09-19 00:00:00,758.2,USD,1,{C112302},Net 30,2024-12-06 16:08:33,1630,11025,0,NULL,2024-09-19 00:00:00,1,0,0,2024-10-19 00:00:00,NULL,NULL
112303,0,2,RT,2024-12-06 00:00:00,0,USD,0,AP-OFFSET,Net 10,2024-12-06 16:35:00,2536,INV58078,0,NULL,2024-12-06 00:00:00,1,NULL,1,2024-12-06 00:00:00,NULL,NULL
112304,0,2,RT,2024-12-06 00:00:00,0,USD,0,AP-OFFSET,Net 30,2024-12-06 16:44:00,2482,INV58531,0,NULL,2024-12-06 00:00:00,1,NULL,1,2025-01-05 00:00:00,NULL,NULL
112305,0,2,RT,2024-12-06 00:00:00,0,USD,0,AP-OFFSET,Net 30,2024-12-06 17:06:00,2306,INV58352,0,NULL,2024-12-06 00:00:00,1,NULL,1,2025-01-05 00:00:00,NULL,NULL
112306,0,2,RT,2024-11-07 00:00:00,0,USD,0,AP-OFFSET,Net 30,2024-12-06 17:44:00,2522,INV58652,0,NULL,2024-11-07 00:00:00,1,NULL,1,2024-12-06 00:00:00,NULL,NULL
112307,0,1,RT,2024-12-09 00:00:00,9586.08,USD,1,{C112307},Net 30,2024-12-09 11:56:15,2115,SP241107,0,NULL,2024-11-11 00:00:00,1,0,0,2024-12-11 00:00:00,NULL,NULL
112309,0,1,RT,2024-12-10 00:00:00,6713.92,USD,1,{C112309},Net 30,2024-12-10 17:17:39,2570,10304,0,NULL,2024-12-06 00:00:00,1,0,0,2025-01-05 00:00:00,NULL,NULL
112310,0,1,RT,2024-12-11 00:00:00,455,USD,1,{C112310},Net 30,2024-12-11 16:37:34,2223,756306,0,NULL,2024-12-09 00:00:00,1,0,0,2025-01-08 00:00:00,NULL,NULL
112311,0,1,RT,2024-12-11 00:00:00,455,USD,1,{C112311},Net 30,2024-12-11 16:39:36,2223,756307,0,NULL,2024-12-09 00:00:00,1,0,0,2025-01-08 00:00:00,NULL,NULL
112312,0,1,RT,2024-12-11 00:00:00,1300,USD,1,{C112312},Net 30,2024-12-11 16:41:24,2223,756883,0,NULL,2024-12-06 00:00:00,1,0,0,2025-01-05 00:00:00,NULL,NULL
112313,0,1,RT,2024-12-11 00:00:00,10140.48,USD,1,{C112313},Net 30,2024-12-11 16:44:07,1866,5853,0,NULL,2024-11-25 00:00:00,1,0,0,2024-12-25 00:00:00,NULL,NULL
112314,0,1,RT,2024-12-11 00:00:00,159.06,USD,1,{C112314},Net 30,2024-12-11 16:49:00,2106,13434,0,NULL,2024-10-31 00:00:00,1,0,0,2024-11-30 00:00:00,NULL,NULL
112315,0,2,RT,2024-11-01 00:00:00,225,USD,1,{C112315},Net 30,2024-12-11 16:52:08,1292,3594,0,NULL,2024-11-01 00:00:00,1,0,0,2024-12-01 00:00:00,NULL,NULL
112316,0,1,RT,2024-12-11 00:00:00,500,USD,1,{C112316},Net 30,2024-12-11 16:54:30,1292,3595,0,NULL,2024-10-23 00:00:00,1,0,0,2024-11-22 00:00:00,NULL,NULL
112317,0,1,RT,2024-12-11 00:00:00,840,USD,1,{C112317},Net 30,2024-12-11 16:57:27,1292,3596,0,NULL,2024-12-01 00:00:00,1,0,0,2024-12-31 00:00:00,NULL,NULL
112318,0,1,RT,2024-12-11 00:00:00,810,USD,1,{C112318},Net 30,2024-12-11 16:58:16,1292,3596,0,NULL,2024-12-01 00:00:00,1,0,0,2024-12-31 00:00:00,NULL,NULL
112319,0,1,RT,2024-12-11 00:00:00,834,USD,1,{C112319},Net 30,2024-12-11 16:58:46,1292,3596,0,NULL,2024-12-01 00:00:00,1,0,0,2024-12-31 00:00:00,NULL,NULL
112320,0,1,RT,2024-12-11 00:00:00,2886.08,USD,1,{C112320},Net 30,2024-12-11 17:30:10,2423,49082,0,NULL,2024-11-25 00:00:00,1,0,0,2024-12-25 00:00:00,NULL,NULL
112321,0,1,RT,2024-12-11 00:00:00,6688,USD,1,{C112321},Net 15,2024-12-11 17:32:18,2556,1521,0,NULL,2024-12-03 00:00:00,1,0,0,2024-12-18 00:00:00,NULL,NULL
112322,0,1,RT,2024-12-11 00:00:00,340,USD,1,{C112322},Net 15,2024-12-11 17:52:52,2427,110382,0,NULL,2024-12-06 00:00:00,1,0,0,2024-12-21 00:00:00,NULL,NULL
112323,0,1,RT,2024-12-12 00:00:00,305.35,USD,1,{C112323},0,2024-12-12 17:59:36,2374,10105/58384,0,NULL,2024-12-12 00:00:00,1,0,0,2024-12-12 00:00:00,NULL,NULL
112324,0,1,RT,2024-12-12 00:00:00,150,USD,1,{C112324},0,2024-12-12 18:00:18,2374,10175/58488,0,NULL,2024-12-12 00:00:00,1,0,0,2024-12-12 00:00:00,NULL,NULL
112325,0,1,RT,2024-12-12 00:00:00,6156.6,USD,1,{C112325},Net 30,2024-12-12 18:01:19,1713,9690,0,NULL,2024-05-20 00:00:00,1,0,0,2024-06-19 00:00:00,NULL,NULL
112326,0,1,RT,2024-12-12 00:00:00,5924.1,USD,1,{C112326},Net 30,2024-12-12 18:02:00,1713,9691,0,NULL,2024-05-28 00:00:00,1,0,0,2024-06-27 00:00:00,NULL,NULL
112327,0,1,RT,2024-12-12 00:00:00,100,USD,1,{C112327},Net 30,2024-12-12 18:04:37,1803,8905/56815,0,NULL,2024-12-01 00:00:00,1,0,0,2024-12-31 00:00:00,NULL,NULL
112328,0,1,RT,2024-12-12 00:00:00,100,USD,1,{C112328},Net 30,2024-12-12 18:05:12,1803,8932/56845,0,NULL,2024-12-12 00:00:00,1,0,0,2025-01-11 00:00:00,NULL,NULL
112329,0,1,RT,2024-12-12 00:00:00,100,USD,1,{C112329},Net 30,2024-12-12 18:05:43,1803,8995/56915,0,NULL,2024-12-12 00:00:00,1,0,0,2025-01-11 00:00:00,NULL,NULL
112330,0,1,RT,2024-12-12 00:00:00,340,USD,1,{C112330},Net 15,2024-12-12 18:06:46,2427,110818,0,NULL,2024-12-09 00:00:00,1,0,0,2024-12-24 00:00:00,NULL,NULL
112331,0,1,RT,2024-12-12 00:00:00,1108.6,USD,1,{C112331},Net 30,2024-12-12 18:09:50,2106,13477,0,NULL,2024-12-09 00:00:00,1,0,0,2025-01-08 00:00:00,NULL,NULL
112332,0,1,RT,2024-12-12 00:00:00,13989.3,USD,1,{C112332},Net 30,2024-12-12 18:19:21,1630,11060,0,NULL,2024-11-22 00:00:00,1,0,0,2024-12-22 00:00:00,NULL,NULL
112333,0,1,RT,2024-12-12 00:00:00,600,USD,1,{C112333},Net 30,2024-12-12 18:33:19,1292,3598,0,NULL,2024-12-11 00:00:00,1,0,0,2025-01-10 00:00:00,NULL,NULL
112334,0,1,RT,2024-12-12 00:00:00,600,USD,1,{C112334},Net 30,2024-12-12 18:34:06,1292,3598,0,NULL,2024-12-11 00:00:00,1,0,0,2025-01-10 00:00:00,NULL,NULL
112335,0,1,RT,2024-12-12 00:00:00,484.75,USD,1,{C112335},Net 30,2024-12-12 18:34:34,1292,3598,0,NULL,2024-12-11 00:00:00,1,0,0,2025-01-10 00:00:00,NULL,NULL
112336,0,1,RT,2024-12-12 00:00:00,600,USD,1,{C112336},Net 30,2024-12-12 18:35:13,1292,3598,0,NULL,2024-12-11 00:00:00,1,0,0,2025-01-10 00:00:00,NULL,NULL
112337,0,1,RT,2024-12-12 00:00:00,233.1,USD,1,{C112337},Net 30,2024-12-12 18:35:43,1292,3598,0,NULL,2024-12-11 00:00:00,1,0,0,2025-01-10 00:00:00,NULL,NULL
112338,0,1,RT,2024-12-13 00:00:00,2445.45,USD,1,{C112338},Net 30,2024-12-13 15:17:52,2570,10330,0,NULL,2024-12-11 00:00:00,1,0,0,2025-01-10 00:00:00,NULL,NULL
112339,0,1,RT,2024-12-13 00:00:00,2403.45,USD,1,{C112339},Net 30,2024-12-13 15:23:18,2570,10399,0,NULL,2024-12-12 00:00:00,1,0,0,2025-01-11 00:00:00,NULL,NULL
112340,0,2,RT,2024-12-02 00:00:00,0,USD,0,AP-OFFSET,Net 60,2024-12-13 17:07:00,1775,INV58742,0,NULL,2024-12-02 00:00:00,1,NULL,1,2024-12-13 00:00:00,NULL,NULL
112341,0,2,RT,2024-12-03 00:00:00,0,USD,0,AP-OFFSET,Net 60,2024-12-13 17:13:00,1775,INV58743,0,NULL,2024-12-03 00:00:00,1,NULL,1,2024-12-13 00:00:00,NULL,NULL
112342,0,2,RT,2024-12-04 00:00:00,0,USD,0,AP-OFFSET,Net 60,2024-12-13 17:19:00,1775,INV58744,0,NULL,2024-12-04 00:00:00,1,NULL,1,2024-12-13 00:00:00,NULL,NULL
112343,0,2,RT,2024-12-05 00:00:00,0,USD,0,AP-OFFSET,Net 60,2024-12-13 17:29:00,1775,INV58745,0,NULL,2024-12-05 00:00:00,1,NULL,1,2024-12-13 00:00:00,NULL,NULL
112344,0,1,RT,2024-12-19 00:00:00,16,USD,1,{C112344},Net 30,2024-12-19 11:10:26,2484,12160,0,NULL,2024-11-18 00:00:00,1,0,0,2024-12-18 00:00:00,NULL,NULL
112345,0,1,RT,2024-12-19 00:00:00,2316.6,USD,1,{C112345},Net 30,2024-12-19 18:06:23,1713,440991086714,0,NULL,2024-09-23 00:00:00,1,0,0,2024-10-23 00:00:00,NULL,NULL
112346,0,1,LR,2024-12-20 00:00:00,327.6,USD,1,{C112346},Net 30,2024-12-20 10:43:59,2484,12183,0,NULL,2024-12-12 00:00:00,1,0,0,2025-01-11 00:00:00,NULL,NULL
112347,0,2,LR,2024-11-02 00:00:00,1125,USD,1,{C112347},Net 30,2024-12-20 13:42:09,1550,8037319,0,NULL,2024-11-02 00:00:00,1,0,0,2024-12-02 00:00:00,NULL,NULL
112348,0,1,LR,2024-12-20 00:00:00,2150,USD,1,{C112348},Net 30,2024-12-20 13:43:36,2589,2802017A,0,NULL,2024-12-18 00:00:00,1,0,0,2025-01-17 00:00:00,NULL,NULL
112349,0,1,LR,2024-12-20 00:00:00,163.2,USD,1,{C112349},Net 30,2024-12-20 13:45:36,1377,IAC6218438,0,NULL,2024-11-18 00:00:00,1,0,0,2024-12-18 00:00:00,NULL,NULL
112350,0,1,LR,2024-12-20 00:00:00,1100,USD,1,{C112350},Net 30,2024-12-20 13:50:12,2432,343166,0,NULL,2024-12-12 00:00:00,1,0,0,2025-01-11 00:00:00,NULL,NULL
112351,0,1,LR,2024-12-20 00:00:00,892.2,USD,1,{C112351},Net 30,2024-12-20 13:53:42,2557,270913,0,NULL,2024-11-25 00:00:00,1,0,0,2024-12-25 00:00:00,NULL,NULL
112352,0,1,LR,2024-12-20 00:00:00,-1050,USD,1,{C112352},,2024-12-20 13:54:52,1775,756827,0,NULL,2024-12-12 00:00:00,1,0,0,2025-02-10 00:00:00,NULL,NULL
112353,0,1,LR,2024-12-20 00:00:00,455,USD,1,{C112353},Net 30,2024-12-20 13:55:33,2223,756827,0,NULL,2024-12-12 00:00:00,1,0,0,2025-01-11 00:00:00,NULL,NULL
112354,0,1,LR,2024-12-20 00:00:00,455,USD,1,{C112354},Net 30,2024-12-20 13:59:01,2223,756826,0,NULL,2024-12-12 00:00:00,1,0,0,2025-01-11 00:00:00,NULL,NULL
112355,0,1,LR,2024-12-20 00:00:00,1005,USD,1,{C112355},Net 30,2024-12-20 13:59:45,2223,757413,0,NULL,2024-12-13 00:00:00,1,0,0,2025-01-12 00:00:00,NULL,NULL
112356,0,1,LR,2024-12-20 00:00:00,455,USD,1,{C112356},Net 30,2024-12-20 14:04:36,2223,756825,0,NULL,2024-12-12 00:00:00,1,0,0,2025-01-11 00:00:00,NULL,NULL
112357,0,1,LR,2024-12-20 00:00:00,530,USD,1,{C112357},Net 30,2024-12-20 14:06:02,2223,757787,0,NULL,2024-12-17 00:00:00,1,0,0,2025-01-16 00:00:00,NULL,NULL
112358,0,1,LR,2024-12-20 00:00:00,2150,USD,1,{C112358},Net 30,2024-12-20 14:08:47,2589,2801462A,0,NULL,2024-12-18 00:00:00,1,0,0,2025-01-17 00:00:00,NULL,NULL
112359,0,1,LR,2024-12-20 00:00:00,340,USD,1,{C112359},Net 15,2024-12-20 14:19:02,2427,111271,0,NULL,2024-12-11 00:00:00,1,0,0,2024-12-26 00:00:00,NULL,NULL
112360,0,1,LR,2024-12-20 00:00:00,340,USD,1,{C112360},Net 15,2024-12-20 16:07:57,2427,111420,0,NULL,2024-12-13 00:00:00,1,0,0,2024-12-28 00:00:00,NULL,NULL
112361,0,1,LR,2024-12-20 00:00:00,340,USD,1,{C112361},Net 15,2024-12-20 16:08:52,2427,112300,0,NULL,2024-12-19 00:00:00,1,0,0,2025-01-03 00:00:00,NULL,NULL
112362,0,1,LR,2024-12-20 00:00:00,875,USD,1,{C112362},Net 30,2024-12-20 16:13:03,2223,753368,0,NULL,2024-10-31 00:00:00,1,0,0,2024-11-30 00:00:00,NULL,NULL
112363,0,1,LR,2024-12-20 00:00:00,990,USD,1,{C112363},Net 30,2024-12-20 16:15:33,1629,5414728,0,NULL,2024-12-13 00:00:00,1,0,0,2025-01-12 00:00:00,NULL,NULL
112364,0,1,LR,2024-12-20 00:00:00,825,USD,1,{C112364},Net 30,2024-12-20 16:41:11,1550,8117715,0,NULL,2024-12-02 00:00:00,1,0,0,2025-01-01 00:00:00,NULL,NULL
112365,0,1,LR,2024-12-20 00:00:00,375,USD,1,{C112365},Net 30,2024-12-20 16:45:03,1177,30154449,0,NULL,2024-11-13 00:00:00,1,0,0,2024-12-13 00:00:00,NULL,NULL
112366,0,1,RT,2024-10-19 00:00:00,2800,USD,1,{P1053},,2024-12-23 10:07:03,1311,1053,1,NULL,2024-10-19 00:00:00,1,0,0,2024-12-23 00:00:00,NULL,NULL
112367,0,1,RT,2024-12-23 00:00:00,2928.59,USD,1,{C112367},Due on receipt,2024-12-23 10:14:07,1311,104688,0,NULL,2024-11-22 00:00:00,1,0,0,2024-12-23 00:00:00,NULL,NULL
112368,0,2,RT,2024-11-27 00:00:00,1975,USD,1,{C112368},Net 30,2024-12-23 10:20:02,2579,60064453,0,NULL,2024-11-27 00:00:00,1,0,0,2024-12-27 00:00:00,NULL,NULL
112369,0,1,RT,2024-12-23 00:00:00,1627.5,USD,1,{C112369},Net 30,2024-12-23 10:24:02,2075,INV60581491,0,NULL,2024-12-09 00:00:00,1,0,0,2025-01-08 00:00:00,NULL,NULL
112370,0,1,RT,2024-12-23 00:00:00,2150,USD,1,{C112370},Net 30,2024-12-23 10:34:45,2589,2801489A,0,NULL,2024-12-18 00:00:00,1,0,0,2025-01-17 00:00:00,NULL,NULL
112371,0,2,RT,2024-11-22 00:00:00,650,USD,1,{C112371},Net 30,2024-12-23 10:39:24,1550,8098977,0,NULL,2024-11-22 00:00:00,1,0,0,2024-12-22 00:00:00,NULL,NULL
112372,0,2,RT,2024-10-11 00:00:00,1980.91,USD,1,{C112372},Net 30,2024-12-23 10:41:46,1299,100224-1JB,0,NULL,2024-10-11 00:00:00,1,0,0,2024-11-10 00:00:00,NULL,NULL
112373,0,1,RT,2024-12-23 00:00:00,1050,USD,1,UNDO:58765,,2024-12-23 11:03:17,1775,U-756827,0,NULL,2024-12-12 00:00:00,1,0,0,2024-12-23 00:00:00,NULL,NULL
112374,0,2,RT,2024-12-16 00:00:00,3363.17,USD,1,{C112374},Net 30,2024-12-23 11:14:14,2106,13496,0,NULL,2024-12-16 00:00:00,1,0,0,2025-01-15 00:00:00,NULL,NULL
112375,0,1,RT,2024-12-23 00:00:00,1108.6,USD,1,{C112375},Net 30,2024-12-23 11:18:01,2106,13485,0,NULL,2024-12-09 00:00:00,1,0,0,2025-01-08 00:00:00,NULL,NULL
112376,0,1,RT,2024-12-23 00:00:00,1108.6,USD,1,{C112376},Net 30,2024-12-23 11:19:10,2106,13493,0,NULL,2024-12-16 00:00:00,1,0,0,2025-01-15 00:00:00,NULL,NULL
112377,0,1,RT,2024-12-23 00:00:00,9454.2,USD,1,{C112377},Net 15,2024-12-23 11:20:28,2106,13495,0,NULL,2024-12-16 00:00:00,1,0,0,2024-12-31 00:00:00,NULL,NULL
112378,0,1,RT,2024-12-23 00:00:00,6670.56,USD,1,{C112378},Net 30,2024-12-23 11:24:19,2570,10382,0,NULL,2024-12-13 00:00:00,1,0,0,2025-01-12 00:00:00,NULL,NULL
112379,0,1,RT,2024-12-23 00:00:00,6706.56,USD,1,{C112379},Net 30,2024-12-23 11:27:25,2570,10383,0,NULL,2024-12-16 00:00:00,1,0,0,2025-01-15 00:00:00,NULL,NULL
112380,0,1,RT,2024-12-23 00:00:00,6731.2,USD,1,{C112380},Net 30,2024-12-23 11:31:09,2570,10384,0,NULL,2024-12-17 00:00:00,1,0,0,2025-01-16 00:00:00,NULL,NULL
112381,0,1,RT,2024-12-23 00:00:00,6268,USD,1,{C112381},Net 30,2024-12-23 11:35:24,2570,10385,0,NULL,2024-12-18 00:00:00,1,0,0,2025-01-17 00:00:00,NULL,NULL
112382,0,1,RT,2024-12-23 00:00:00,615.6,USD,1,{C112382},Net 30,2024-12-23 11:42:31,2061,1029,0,NULL,2024-12-03 00:00:00,1,0,0,2025-01-02 00:00:00,NULL,NULL
112383,0,1,RT,2024-12-23 00:00:00,317.37,USD,1,{C112383},Net 30,2024-12-23 11:47:08,1292,3597,0,NULL,2024-12-01 00:00:00,1,0,0,2024-12-31 00:00:00,NULL,NULL
112384,0,2,RT,2024-12-06 00:00:00,0,USD,0,AP-OFFSET,Net 60,2024-12-26 17:12:00,1775,INV58746,0,NULL,2024-12-06 00:00:00,1,NULL,1,2024-12-26 00:00:00,NULL,NULL
112385,0,2,RT,2024-12-26 00:00:00,0,USD,0,AP-OFFSET,Net 60,2024-12-26 17:18:00,1775,INV58765,0,NULL,2024-12-26 00:00:00,1,NULL,1,2025-02-24 00:00:00,NULL,NULL
112386,0,1,RT,2024-12-26 00:00:00,330.6,USD,1,{C112386},Net 30,2024-12-26 17:24:06,2484,12190,0,NULL,2024-12-20 00:00:00,1,0,0,2025-01-19 00:00:00,NULL,NULL
112387,0,1,RT,2024-12-26 00:00:00,250.34,USD,1,{C112387},Net 30,2024-12-26 17:27:19,2254,122024-P,0,NULL,2024-12-26 00:00:00,1,0,0,2025-01-25 00:00:00,NULL,NULL
112388,0,1,RT,2024-12-26 00:00:00,1508.04,USD,1,{C112388},Net 30,2024-12-26 17:29:54,1429,55960,0,NULL,2024-12-17 00:00:00,1,0,0,2025-01-16 00:00:00,NULL,NULL
112389,0,1,RT,2024-12-26 00:00:00,500,USD,1,{C112389},Net 30,2024-12-26 17:55:07,1550,8159240,0,NULL,2024-12-23 00:00:00,1,0,0,2025-01-22 00:00:00,NULL,NULL
112390,0,2,RT,2024-12-20 00:00:00,3495.25,USD,1,{C112390},Net 30,2024-12-26 17:59:37,1292,3602,0,NULL,2024-12-20 00:00:00,1,0,0,2025-01-19 00:00:00,NULL,NULL
112391,0,1,RT,2024-12-26 00:00:00,1115,USD,1,{C112391},Net 30,2024-12-26 18:01:02,1620,INV4682683,0,NULL,2024-12-18 00:00:00,1,0,0,2025-01-17 00:00:00,NULL,NULL
112392,0,1,RT,2024-12-26 00:00:00,950,USD,1,{C112392},Net 30,2024-12-26 18:02:53,1620,INV4692988,0,NULL,2024-12-20 00:00:00,1,0,0,2025-01-19 00:00:00,NULL,NULL
112393,0,2,RT,2024-10-10 00:00:00,2432,USD,1,{C112393},Net 30,2024-12-26 18:05:24,1299,100224-2JB,0,NULL,2024-10-10 00:00:00,1,0,0,2024-11-09 00:00:00,NULL,NULL
112394,0,1,RT,2024-12-26 00:00:00,480,USD,1,{C112394},Net 30,2024-12-26 18:15:33,2223,100224-2JB,0,NULL,2024-12-18 00:00:00,1,0,0,2025-01-17 00:00:00,NULL,NULL
112395,0,1,RT,2024-12-26 00:00:00,340,USD,1,{C112395},Net 15,2024-12-26 18:17:01,2427,112499,0,NULL,2024-12-20 00:00:00,1,0,0,2025-01-04 00:00:00,NULL,NULL
112396,0,1,RT,2024-12-27 00:00:00,3270.64,USD,1,{C112396},Net 30,2024-12-27 10:21:09,2570,10409,0,NULL,2024-12-19 00:00:00,1,0,0,2025-01-18 00:00:00,NULL,NULL
112397,0,1,IB,2024-12-31 00:00:00,4742.4,USD,1,{C112397},Net 30,2024-12-31 12:28:37,1725,PO 10312,0,NULL,2024-12-31 00:00:00,1,0,0,2025-01-30 00:00:00,NULL,NULL
112398,0,2,IB,2024-12-31 00:00:00,7368,USD,1,{C112398},Net 30,2024-12-31 12:30:09,1879,PO 9948 / 58164,0,NULL,2024-12-31 00:00:00,1,0,0,2025-01-30 00:00:00,NULL,NULL
112399,0,1,RT,2025-01-02 00:00:00,6268,USD,1,{C112399},Net 30,2025-01-02 11:52:30,2570,10386,0,NULL,2024-12-18 00:00:00,1,0,0,2025-01-17 00:00:00,NULL,NULL
112400,0,1,RT,2025-01-02 00:00:00,6725.12,USD,1,{C112400},Net 30,2025-01-02 11:56:24,2570,10387,0,NULL,2024-12-23 00:00:00,1,0,0,2025-01-22 00:00:00,NULL,NULL
112401,0,1,RT,2025-01-02 00:00:00,6733.12,USD,1,{C112401},Net 30,2025-01-02 11:59:03,2570,10388,0,NULL,2024-12-20 00:00:00,1,0,0,2025-01-19 00:00:00,NULL,NULL
112402,0,1,RT,2025-01-02 00:00:00,2127.3,USD,1,{C112402},Net 30,2025-01-02 12:10:52,2570,10432,0,NULL,2024-12-30 00:00:00,1,0,0,2025-01-29 00:00:00,NULL,NULL
112403,0,1,LR,2025-01-02 00:00:00,1050,USD,1,{C112403},Net 30,2025-01-02 14:54:18,1550,8174675,0,NULL,2024-12-27 00:00:00,1,0,0,2025-01-26 00:00:00,NULL,NULL
112404,0,1,LR,2025-01-02 00:00:00,1000,USD,1,{C112404},Net 30,2025-01-02 14:55:02,1550,8185469,0,NULL,2024-12-23 00:00:00,1,0,0,2025-01-22 00:00:00,NULL,NULL
112405,0,1,LR,2025-01-02 00:00:00,1050,USD,1,{C112405},Net 30,2025-01-02 14:56:01,1550,8174676,0,NULL,2024-12-23 00:00:00,1,0,0,2025-01-22 00:00:00,NULL,NULL
112406,0,1,LR,2025-01-02 00:00:00,1275,USD,1,{C112406},Net 30,2025-01-02 14:57:25,1550,8178672,0,NULL,2024-12-23 00:00:00,1,0,0,2025-01-22 00:00:00,NULL,NULL
112407,0,2,RT,2024-12-31 00:00:00,0,USD,0,AP-OFFSET,Net 30,2025-01-06 10:55:00,1680,INV58613,0,NULL,2024-12-31 00:00:00,1,NULL,1,2025-01-06 00:00:00,NULL,NULL
112408,0,2,RT,2024-11-22 00:00:00,0,USD,0,AP-OFFSET,Net 30,2025-01-06 11:00:00,1680,INV58710,0,NULL,2024-11-22 00:00:00,1,NULL,1,2025-01-06 00:00:00,NULL,NULL
112409,0,1,LR,2025-01-06 00:00:00,1460,USD,1,{C112409},Net 30,2025-01-06 15:24:59,2223,757603,0,NULL,2024-12-24 00:00:00,1,0,0,2025-01-23 00:00:00,NULL,NULL
112410,0,1,LR,2025-01-06 00:00:00,625,USD,1,{C112410},Net 30,2025-01-06 15:25:48,2223,758345,0,NULL,2024-12-23 00:00:00,1,0,0,2025-01-22 00:00:00,NULL,NULL
112411,0,1,LR,2025-01-06 00:00:00,1200,USD,1,{C112411},Net 30,2025-01-06 15:26:28,2223,758074,0,NULL,2024-12-23 00:00:00,1,0,0,2025-01-22 00:00:00,NULL,NULL
112412,0,1,LR,2025-01-06 00:00:00,340,USD,1,{C112412},Net 15,2025-01-06 15:27:48,2427,114214,0,NULL,2025-01-03 00:00:00,1,0,0,2025-01-18 00:00:00,NULL,NULL
112413,0,1,LR,2025-01-06 00:00:00,100,USD,1,{C112413},Net 30,2025-01-06 15:29:30,2134,74393,0,NULL,2024-12-19 00:00:00,1,0,0,2025-01-18 00:00:00,NULL,NULL
112414,0,1,LR,2025-01-06 00:00:00,708.8,USD,1,{C112414},Net 30,2025-01-06 15:31:45,2061,1030,0,NULL,2024-12-10 00:00:00,1,0,0,2025-01-09 00:00:00,NULL,NULL
112415,0,1,LR,2025-01-06 00:00:00,708.96,USD,1,{C112415},Net 30,2025-01-06 15:32:52,2061,1031,0,NULL,2024-12-12 00:00:00,1,0,0,2025-01-11 00:00:00,NULL,NULL
112416,0,1,RT,2025-01-07 00:00:00,6682.56,USD,1,{C112416},Net 30,2025-01-07 16:23:20,2570,10380,0,NULL,2024-12-17 00:00:00,1,0,0,2025-01-16 00:00:00,NULL,NULL
