DocumentID,DocType,BuySellNo,CreationDt,UserID,RefFile,FaxRecipiant,FaxNumber,FaxAttn,FaxDate,Notes,LastfaxStatus,FaxJob,LastFaxTime
81386,G,58675,2025-04-30 15:37:56,rt,189484,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81387,G,59026,2025-04-30 15:45:03,RT,189485,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81388,G,58810,2025-04-30 15:53:02,rt,189486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81389,G,58810,2025-04-30 15:54:10,RT,189487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81390,G,59304,2025-04-30 15:57:58,RT,189488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81391,G,59311,2025-04-30 16:03:02,RT,189489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81392,G,59336,2025-04-30 16:04:15,RT,189490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81393,G,59343,2025-04-30 16:07:31,RT,189491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81394,G,58485,2025-04-30 16:10:52,RT,189492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81395,G,59095,2025-04-30 16:13:35,RT,189493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81396,G,58485,2025-04-30 16:16:49,RT,189494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81397,G,59237,2025-04-30 16:28:09,RT,189495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81398,G,58810R,2025-04-30 16:28:15,ag,189496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81399,G,58810,2025-04-30 16:28:31,ag,189497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81400,G,58810R,2025-04-30 16:29:04,ag,189498,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81401,G,58898,2025-04-30 16:29:27,RT,189499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81402,G,59304,2025-04-30 16:30:32,RT,189500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81403,G,58892,2025-04-30 16:35:08,RT,189501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81404,G,58952,2025-04-30 16:36:34,RT,189502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81405,G,59119,2025-04-30 16:37:53,RT,189503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81406,G,59360,2025-04-30 17:33:05,ag,189504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81407,G,59195,2025-04-30 18:15:30,IB,189505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81408,G,59348,2025-05-01 09:15:42,LR,189507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81409,G,59348,2025-05-01 09:15:42,LR,189508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81410,G,59348,2025-05-01 09:15:42,LR,189509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81411,G,59348,2025-05-01 09:15:42,LR,189510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81412,G,59348,2025-05-01 09:15:42,LR,189511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81413,G,59348,2025-05-01 09:15:42,LR,189512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81414,G,59348,2025-05-01 09:15:42,LR,189513,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81415,G,59348,2025-05-01 09:15:42,LR,189514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81416,G,59348,2025-05-01 09:15:42,LR,189515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81417,G,59348,2025-05-01 09:15:42,LR,189516,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81418,G,59348,2025-05-01 09:15:42,LR,189517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81419,G,59348,2025-05-01 09:15:42,LR,189518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81420,G,59348,2025-05-01 09:15:42,LR,189519,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81421,G,59348,2025-05-01 09:15:43,LR,189520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81422,G,59348,2025-05-01 09:15:43,LR,189521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81423,G,59348,2025-05-01 09:15:43,LR,189522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81424,G,59348,2025-05-01 09:15:43,LR,189523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81425,G,59221,2025-05-01 09:37:40,LM,189524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81426,G,59221,2025-05-01 09:37:51,LM,189525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81427,G,59221,2025-05-01 09:37:52,LM,189526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81428,G,59221,2025-05-01 09:37:52,LM,189527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81429,G,59334,2025-05-01 10:46:43,AG,189528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81430,G,59334,2025-05-01 10:54:24,AG,189529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81431,G,59334,2025-05-01 11:15:46,ag,189530,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81432,G,59314,2025-05-01 11:22:30,AG,189531,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81433,G,59314,2025-05-01 11:22:30,AG,189532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81434,G,59314,2025-05-01 11:22:30,AG,189533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81435,G,59367,2025-05-01 11:50:02,LM,189535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81436,G,59367,2025-05-01 11:50:15,LM,189536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81437,G,59367,2025-05-01 11:50:15,LM,189537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81438,G,59367,2025-05-01 11:50:15,LM,189538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81439,G,59367,2025-05-01 11:50:16,LM,189539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81440,G,59367,2025-05-01 11:50:16,LM,189540,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81441,G,59193,2025-05-01 13:18:42,rt,189541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81442,G,59334,2025-05-01 13:33:57,rt,189542,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81443,G,59368,2025-05-01 14:13:36,ag,189544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81444,G,59368,2025-05-01 14:14:21,ag,189545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81445,G,59368,2025-05-01 14:14:30,ag,189546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81446,G,59270,2025-05-01 14:28:13,rt,189547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81447,G,59369,2025-05-01 14:42:38,ag,189549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81448,G,59369,2025-05-01 14:43:34,ag,189550,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81449,G,59171,2025-05-01 15:07:10,rt,189552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81450,G,58948,2025-05-01 15:07:52,rt,189553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81451,G,58246,2025-05-01 15:08:41,rt,189554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81452,G,59195,2025-05-01 15:19:14,RT,189555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81453,G,59311,2025-05-01 15:35:17,rt,189556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81454,G,59195,2025-05-01 17:01:45,RT,189557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81455,G,59127,2025-05-01 17:02:59,RT,189558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81456,G,59270,2025-05-01 17:09:49,RT,189559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81457,G,59334,2025-05-01 17:11:21,RT,189560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81458,G,59362,2025-05-01 17:13:04,RT,189561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81459,G,59294,2025-05-01 17:16:38,RT,189562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81460,G,59295,2025-05-01 17:17:36,RT,189563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81461,G,59128,2025-05-01 17:19:35,RT,189564,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81462,G,59332,2025-05-01 17:21:25,RT,189565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81463,G,59127,2025-05-01 17:22:54,RT,189566,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81464,G,59367,2025-05-02 10:07:25,LM,189567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81465,G,59193,2025-05-02 10:34:47,rt,189568,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81466,G,59236,2025-05-02 10:38:03,rt,189569,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81467,G,59280,2025-05-02 10:38:13,rt,189570,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81468,G,59271,2025-05-02 10:38:24,rt,189571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81469,G,59370,2025-05-02 12:38:04,ag,189573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81470,G,59370,2025-05-02 12:38:20,ag,189574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81471,G,59348,2025-05-02 13:51:02,LR,189576,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81472,G,59372,2025-05-02 14:29:42,LM,189579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81473,G,59373,2025-05-02 14:29:46,LM,189580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81474,G,59290,2025-05-02 15:08:37,LM,189583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81475,G,59345,2025-05-02 15:48:03,LM,189584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81476,G,59374,2025-05-02 17:19:53,jm,189586,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81477,G,59374,2025-05-02 17:20:40,jm,189587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81478,G,59332,2025-05-02 18:15:11,IB,189589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81479,G,59343,2025-05-02 18:17:11,IB,189591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81480,G,59270,2025-05-02 18:22:49,IB,189593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81481,G,59127,2025-05-02 18:28:27,IB,189595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81482,G,59036,2025-05-02 18:30:21,IB,189597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81483,G,59346,2025-05-02 18:37:52,IB,189599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81484,G,58948,2025-05-05 02:00:21,IB,189601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81485,G,57088,2025-05-05 02:02:01,IB,189602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81486,G,57046,2025-05-05 02:03:11,IB,189603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81487,G,57046,2025-05-05 02:04:20,IB,189604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81488,G,59236,2025-05-05 02:05:29,IB,189605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81489,G,59193,2025-05-05 02:06:38,IB,189606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81490,G,59305,2025-05-05 12:27:04,LM,189609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81491,G,59305,2025-05-05 12:27:17,LM,189610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81492,G,59305,2025-05-05 12:27:17,LM,189611,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81493,G,59367,2025-05-05 14:40:34,LM,189612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81494,G,59372,2025-05-05 15:19:45,LM,189614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81495,G,59373,2025-05-05 15:23:59,LM,189615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81496,G,59240,2025-05-05 15:34:36,rt,189616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81497,G,59338,2025-05-05 15:37:28,rt,189617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81498,G,59338,2025-05-05 15:38:01,rt,189618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81499,G,59338,2025-05-05 15:38:01,rt,189619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81500,G,59338,2025-05-05 15:38:01,rt,189620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81501,G,59338,2025-05-05 15:38:01,rt,189621,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81502,G,59359,2025-05-05 15:45:24,rt,189622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81503,G,59359,2025-05-05 15:45:24,rt,189623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81504,G,59184,2025-05-05 15:52:30,rt,189624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81505,G,59337,2025-05-06 09:18:39,RT,189625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81506,G,59337,2025-05-06 09:18:51,RT,189626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81507,G,59348,2025-05-06 14:19:38,LR,189642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81508,G,59369,2025-05-06 16:03:32,ag,189643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81509,G,59358,2025-05-06 16:15:54,AG,189644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81510,G,59358,2025-05-06 16:17:03,ag,189645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81511,G,59358,2025-05-06 16:17:03,ag,189646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81512,G,59358,2025-05-06 16:17:04,ag,189647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81513,G,59358,2025-05-06 16:17:04,ag,189648,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81514,G,59386,2025-05-06 16:19:59,jm,189650,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81515,G,59386,2025-05-06 16:20:23,jm,189651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81516,G,59386,2025-05-06 16:20:23,jm,189652,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81517,G,59386,2025-05-06 16:20:23,jm,189653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81518,G,59386,2025-05-06 16:20:43,jm,189654,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81519,G,59387,2025-05-06 16:31:43,JM,189656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81520,G,59387,2025-05-06 16:32:13,jm,189657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81521,G,59337,2025-05-06 16:49:00,LR,189658,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81522,G,59339,2025-05-06 16:50:39,LR,189659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81523,G,59296,2025-05-06 16:51:18,LR,189660,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81524,G,59357,2025-05-06 16:52:12,LR,189661,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81525,G,59246,2025-05-06 16:54:09,LR,189663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81526,G,59388,2025-05-06 16:56:58,jm,189664,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81527,G,59388,2025-05-06 16:57:47,JM,189665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81528,G,59240,2025-05-06 17:02:13,rt,189666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81529,G,59336,2025-05-06 18:15:19,IB,189669,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81530,G,59334,2025-05-06 18:17:23,IB,189671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81531,G,59337,2025-05-06 18:19:24,IB,189673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81532,G,59348,2025-05-06 18:21:25,IB,189675,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81533,G,59307,2025-05-06 18:23:28,IB,189677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81534,G,59345,2025-05-06 18:25:28,IB,189679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81535,G,59240,2025-05-07 02:00:04,IB,189681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81536,G,59240,2025-05-07 02:00:20,IB,189682,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81537,G,59240,2025-05-07 02:00:36,IB,189683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81538,G,59303,2025-05-07 09:18:07,rt,189684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81539,G,59372,2025-05-07 09:41:04,LM,189685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81540,G,59372,2025-05-07 09:41:04,LM,189686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81541,G,59372,2025-05-07 09:41:05,LM,189687,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81542,G,59372,2025-05-07 09:41:05,LM,189688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81543,G,59372,2025-05-07 09:41:06,LM,189689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81544,G,59372,2025-05-07 09:41:06,LM,189690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81545,G,59372,2025-05-07 09:41:06,LM,189691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81546,G,59372,2025-05-07 09:41:06,LM,189692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81547,G,59372,2025-05-07 09:41:22,LM,189693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81548,G,59372,2025-05-07 09:41:22,LM,189694,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81549,G,59389,2025-05-07 09:47:27,LM,189697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81550,G,59390,2025-05-07 10:05:41,LM,189699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81551,G,59391,2025-05-07 10:07:55,LM,189700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81552,G,59392,2025-05-07 10:09:24,LM,189701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81553,G,59393,2025-05-07 10:11:20,LM,189702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81554,G,59195,2025-05-07 10:43:56,LR,189703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81555,G,58887,2025-05-07 10:50:19,LR,189704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81556,G,59302,2025-05-07 10:51:19,LR,189705,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81557,G,59315,2025-05-07 10:53:24,LR,189706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81558,G,59201,2025-05-07 10:55:01,LR,189707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81559,G,59244,2025-05-07 10:56:45,LR,189708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81560,G,59245,2025-05-07 10:57:53,LR,189709,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81561,G,59282,2025-05-07 10:58:51,LR,189710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81562,G,59247,2025-05-07 11:04:44,LR,189711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81563,G,59297,2025-05-07 11:06:58,LR,189712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81564,G,59288,2025-05-07 11:08:40,LR,189713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81565,G,59306,2025-05-07 11:09:22,LR,189714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81566,G,59355,2025-05-07 11:11:19,LR,189715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81567,G,59394,2025-05-07 12:02:50,AG,189720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81568,G,59389,2025-05-07 12:06:44,LM,189721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81569,G,58545,2025-05-07 12:37:56,ag,189726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81570,G,59397,2025-05-07 12:44:14,ag,189729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81571,G,59315,2025-05-07 13:54:50,rt,189731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81572,G,59303,2025-05-07 13:55:00,rt,189732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81573,G,59306,2025-05-07 14:06:15,ag,189733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81574,G,59386,2025-05-07 14:07:47,jm,189734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81575,G,59355,2025-05-07 14:09:16,ag,189735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81576,G,59351,2025-05-07 14:13:13,ag,189736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81577,G,59356,2025-05-07 14:16:41,ag,189737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81578,G,59354,2025-05-07 14:17:25,ag,189738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81579,G,59305,2025-05-07 14:18:45,LR,189739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81580,G,59307,2025-05-07 14:19:24,LR,189740,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81581,G,59356,2025-05-07 14:19:28,ag,189741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81582,G,59194,2025-05-07 14:27:38,LR,189742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81583,G,59149,2025-05-07 14:36:02,LR,189743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81584,G,59343,2025-05-07 14:38:05,LR,189744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81585,G,59174,2025-05-07 14:57:36,AG,189745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81586,G,58809,2025-05-07 15:00:11,AG,189746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81587,G,59340,2025-05-07 15:16:47,rt,189747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81588,G,59161,2025-05-07 15:27:42,rt,189748,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81589,G,59399,2025-05-07 16:23:37,jm,189750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81590,G,59399,2025-05-07 16:24:05,jm,189751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81591,G,59359,2025-05-07 16:37:12,RT,189752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81592,G,59401,2025-05-07 17:01:31,jm,189757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81593,G,59400,2025-05-07 17:02:23,ag,189758,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81594,G,59338,2025-05-07 17:05:56,jm,189760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81595,G,59176,2025-05-07 17:06:42,AG,189761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81596,G,59176,2025-05-07 17:12:19,AG,189762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81597,G,59177,2025-05-07 17:17:56,AG,189765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81598,G,59177,2025-05-07 17:17:57,AG,189766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81599,G,59402,2025-05-07 17:19:46,jm,189767,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81600,G,59203,2025-05-07 17:21:26,RT,189769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81601,G,59286,2025-05-07 17:39:47,ag,189770,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81602,G,59287,2025-05-07 17:45:54,AG,189771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81603,G,59248,2025-05-07 17:50:16,AG,189772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81604,G,59247,2025-05-07 17:51:42,AG,189773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81605,G,59246,2025-05-07 17:53:51,AG,189774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81606,G,59245,2025-05-07 17:55:45,AG,189775,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81607,G,57113,2025-05-08 02:00:11,IB,189776,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81608,G,57113,2025-05-08 02:00:28,IB,189777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81609,G,57113,2025-05-08 02:00:44,IB,189778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81610,G,57113,2025-05-08 02:00:49,IB,189779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81611,G,59084,2025-05-08 10:11:02,LM,189783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81612,G,59372,2025-05-08 10:19:12,LM,189784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81613,G,59364,2025-05-08 10:43:51,AG,189785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81614,G,59364,2025-05-08 10:43:51,AG,189786,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81615,G,59340,2025-05-08 10:44:20,AG,189787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81616,G,59340,2025-05-08 10:44:21,AG,189788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81617,G,59372,2025-05-08 11:17:19,LR,189789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81618,G,59342,2025-05-08 11:27:29,AG,189790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81619,G,59342,2025-05-08 11:27:29,AG,189791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81620,G,59341,2025-05-08 11:27:57,AG,189792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
