ItemID,BuySellNo,VendorID,TrailerNo,DeliveryDt,Cost,ChgToCustAmt,InvoiceDesc,Mileage,PrintOnInvoice,CurrencyCd,CurrencyCdCust,FxAmount,FxAmountCust,GLAcct,Manifest,PrepaidFreight,PFreightCurCode,Price,PricePer,PriceCust,PricePerCust,DeliveryTime,FxRate,FxContractNo,ExpSalesFxRate,ReferenceID,DetailID,IsJobFreightExp
18787,60262,2326,,NULL,-625,0,TPT - FREIGHT SHARE,0,N,USD,USD,-625,0,50200,,0,   ,-625,(na)      ,0,(na)      ,1900-01-01 16:39:46,1,                    ,0,NULL,NULL,NULL
18788,60066,1480,,NULL,300,0,Axle - CATS,0,N,USD,USD,300,0,50200,,0,   ,300,(na)      ,0,(na)      ,1900-01-01 15:01:07,1,                    ,0,NULL,NULL,NULL
18789,60296,1550,,NULL,950,0,,0,N,USD,USD,950,0,50200,,0,   ,950,(na)      ,0,(na)      ,1900-01-01 15:44:02,1,                    ,0,NULL,NULL,NULL
18790,60299,1550,,NULL,950,0,,0,N,USD,USD,950,0,50200,,0,   ,950,(na)      ,0,(na)      ,1900-01-01 15:52:27,1,                    ,0,NULL,NULL,NULL
18791,60136,2691,,NULL,-554.51,0,ABM By Prodex - Dead Freight,0,N,USD,USD,-554.51,0,50200,,0,   ,-554.51,(na)      ,0,(na)      ,1900-01-01 16:36:35,1,                    ,0,NULL,NULL,NULL
18792,60305,1495,,NULL,2575,0,,0,N,USD,USD,2575,0,50200,,0,   ,2575,(na)      ,0,(na)      ,1900-01-01 16:44:17,1,                    ,0,NULL,NULL,NULL
18794,60293,2223,,NULL,-300,0,GREAT LAKES - NO CATS,0,N,USD,USD,-300,0,50200,,0,   ,-300,(na)      ,0,(na)      ,1900-01-01 16:44:59,1,                    ,0,NULL,NULL,NULL
18795,60300,1550,TRL#UG001,NULL,1950,0,,0,N,USD,USD,1950,0,50200,,0,   ,1950,(na)      ,0,(na)      ,1900-01-01 10:45:24,1,                    ,0,NULL,NULL,NULL
18796,60306,2432,,NULL,2400,2400,,0,Y,USD,USD,2400,2400,50200,,0,   ,2400,(na)      ,2400,(na)      ,1900-01-01 11:40:28,1,                    ,0,NULL,NULL,NULL
18797,60307,1550,,NULL,2000,0,,0,N,USD,USD,2000,0,50200,,0,   ,2000,(na)      ,0,(na)      ,1900-01-01 12:06:28,1,                    ,0,NULL,NULL,NULL
18798,60308,1550,,NULL,1075,0,,0,N,USD,USD,1075,0,50200,,0,   ,1075,(na)      ,0,(na)      ,1900-01-01 11:09:22,1,                    ,0,NULL,NULL,NULL
18799,60313,1620,,NULL,1180,1180,,0,Y,USD,USD,1180,1180,50200,,0,   ,1180,(na)      ,1180,(na)      ,1900-01-01 16:05:38,1,                    ,0,NULL,NULL,NULL
18800,60313,2041,,NULL,2967.6,2967.6,Greenview PP Toll Processing,0,Y,USD,USD,2967.6,2967.6,50200,,0,   ,0.08,LBS       ,0.08,LBS       ,1900-01-01 16:05:46,1,                    ,0,NULL,NULL,NULL
18801,60244,2195,,NULL,100,0,INTEGRITY - DETENTION,0,N,USD,USD,100,0,50200,,0,   ,100,(na)      ,0,(na)      ,1900-01-01 16:56:46,1,                    ,0,NULL,NULL,NULL
18802,60244,2493,,NULL,-100,0,AAA - DETENTION,0,N,USD,USD,-100,0,50200,,0,   ,-100,(na)      ,0,(na)      ,1900-01-01 16:57:12,1,                    ,0,NULL,NULL,NULL
18803,60294,1620,,NULL,70,0,ARRIVE - DETENTION AT PADNOS,0,N,USD,USD,70,0,50200,,0,   ,70,(na)      ,0,(na)      ,1900-01-01 09:06:47,1,                    ,0,NULL,NULL,NULL
18804,60309,1495,TRL#551671,NULL,1450,0,,0,N,USD,USD,1450,0,50200,,0,   ,1450,(na)      ,0,(na)      ,1900-01-01 11:38:56,1,                    ,0,NULL,NULL,NULL
18805,60310,2223,,NULL,1100,0,,0,N,USD,USD,1100,0,50200,,0,   ,1100,(na)      ,0,(na)      ,1900-01-01 14:12:15,1,                    ,0,NULL,NULL,NULL
18806,60297,2223,,NULL,1425,0,,0,N,USD,USD,1425,0,50200,,0,   ,1425,(na)      ,0,(na)      ,1900-01-01 15:31:11,1,                    ,0,NULL,NULL,NULL
18807,60298,1550,TRL#1317,NULL,950,0,,0,N,USD,USD,950,0,50200,,0,   ,950,(na)      ,0,(na)      ,1900-01-01 15:41:48,1,                    ,0,NULL,NULL,NULL
18808,60315,2223,,NULL,1000,0,,0,N,USD,USD,1000,0,50200,,0,   ,1000,(na)      ,0,(na)      ,1900-01-01 16:24:12,1,                    ,0,NULL,NULL,NULL
18809,60244,2493,,NULL,-268.92,0,AAA Plastics & Paper - Dead Freight,0,N,USD,USD,-268.92,0,50200,,0,   ,-268.92,(na)      ,0,(na)      ,1900-01-01 16:31:55,1,                    ,0,NULL,NULL,NULL
18810,60285,2716,,NULL,1400,0,,0,N,USD,USD,1400,0,50200,,0,   ,1400,(na)      ,0,(na)      ,1900-01-01 16:32:16,1,                    ,0,NULL,NULL,NULL
18811,60290,2708,,NULL,-349.72,0,Revolutionary Plastics - Freight Chargeback,0,N,USD,USD,-349.72,0,50200,,0,   ,-349.72,(na)      ,0,(na)      ,1900-01-01 16:43:11,1,                    ,0,NULL,NULL,NULL
18812,60291,1495,,NULL,1350,0,,0,N,USD,USD,1350,0,50200,,0,   ,1350,(na)      ,0,(na)      ,1900-01-01 16:45:23,1,                    ,0,NULL,NULL,NULL
18813,60316,2223,,NULL,600,0,,0,N,USD,USD,600,0,50200,,0,   ,600,(na)      ,0,(na)      ,1900-01-01 16:51:07,1,                    ,0,NULL,NULL,NULL
18814,60314,2716,TRL#169164,NULL,1200,0,,0,N,USD,USD,1200,0,50200,,0,   ,1200,(na)      ,0,(na)      ,1900-01-01 16:59:25,1,                    ,0,NULL,NULL,NULL
18815,60315,2715,,NULL,-1000,0,Maxion PrePayment 03/05,0,N,USD,USD,-1000,0,50100,,0,   ,-1000,(na)      ,0,(na)      ,1900-01-01 12:42:53,1,                    ,0,NULL,NULL,NULL
18816,60238A,1114,,NULL,0,-333.95,KW Freight Charge,0,Y,USD,USD,0,-333.95,50200,,0,   ,0,(na)      ,-333.95,(na)      ,1900-01-01 13:29:14,1,                    ,0,NULL,NULL,NULL
18817,60318,1550,,NULL,1950,0,,0,N,USD,USD,1950,0,50200,,0,   ,1950,(na)      ,0,(na)      ,1900-01-01 10:14:17,1,                    ,0,NULL,NULL,NULL
18818,60323,2427,,NULL,450,0,,0,N,USD,USD,450,0,50200,,0,   ,450,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18819,60323,1292,,NULL,257,0,CHS Profit Split,0,N,USD,USD,257,0,50100,,0,   ,257,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18820,60324,2427,,NULL,450,0,,0,N,USD,USD,450,0,50200,,0,   ,450,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18821,60324,1292,,NULL,311,0,CHS Profit Split,0,N,USD,USD,311,0,50100,,0,   ,311,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18822,60325,2427,,NULL,450,0,,0,N,USD,USD,450,0,50200,,0,   ,450,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18823,60325,1292,,NULL,297,0,CHS Profit Split,0,N,USD,USD,297,0,50100,,0,   ,297,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18824,60326,2427,,NULL,450,0,,0,N,USD,USD,450,0,50200,,0,   ,450,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18825,60326,1292,,NULL,305,0,CHS Profit Split,0,N,USD,USD,305,0,50100,,0,   ,305,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18826,60327,2427,,NULL,450,0,,0,N,USD,USD,450,0,50200,,0,   ,450,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18827,60327,1292,,NULL,289,0,CHS Profit Split,0,N,USD,USD,289,0,50100,,0,   ,289,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18828,60330,2452,,NULL,100,0,Rebox Freight Charge,0,N,USD,USD,100,0,50200,,0,   ,100,(na)      ,0,(na)      ,1900-01-01 13:44:40,1,                    ,0,NULL,NULL,NULL
18829,60330,2676,,NULL,-62.5,0,Sway - Rebox Freight,0,N,USD,USD,-62.5,0,50200,,0,   ,-62.5,(na)      ,0,(na)      ,1900-01-01 14:58:38,1,                    ,0,NULL,NULL,NULL
18830,60330,2676,,NULL,472.75,0,FRS - Sway 50/50 Profit Split,0,N,USD,USD,472.75,0,50100,,0,   ,472.75,(na)      ,0,(na)      ,1900-01-01 15:02:57,1,                    ,0,NULL,NULL,NULL
18831,60322,2623,,NULL,1300,0,,0,N,USD,USD,1300,0,50200,,0,   ,1300,(na)      ,0,(na)      ,1900-01-01 18:48:42,1,                    ,0,NULL,NULL,NULL
18832,60332,2623,TRL#DC301,NULL,1500,0,,0,N,USD,USD,1500,0,50200,,0,   ,1500,(na)      ,0,(na)      ,1900-01-01 19:01:04,1,                    ,0,NULL,NULL,NULL
18833,60319,2223,,NULL,1215,0,,0,N,USD,USD,1215,0,50200,,0,   ,1215,(na)      ,0,(na)      ,1900-01-01 09:47:46,1,                    ,0,NULL,NULL,NULL
18834,60275,1292,,NULL,995.9,0,CHS Plastics - Profit Split,0,N,USD,USD,995.9,0,50100,,0,   ,995.9,(na)      ,0,(na)      ,1900-01-01 10:23:21,1,                    ,0,NULL,NULL,NULL
18836,60331,1620,,NULL,500,0,,0,N,USD,USD,500,0,50200,,0,   ,500,(na)      ,0,(na)      ,1900-01-01 15:58:52,1,                    ,0,NULL,NULL,NULL
18837,60339,2718,CXDU2301956,NULL,1900.92,1900.92,INDUSTRIAL AUCTION SERVICE - PREMIUM & TAX,0,Y,USD,USD,1900.92,1900.92,50300,,0,   ,1900.92,(na)      ,1900.92,(na)      ,1900-01-01 14:40:13,1,                    ,0,NULL,NULL,NULL
18838,60339,2712,CXDU2301956,NULL,300,300,PRESSCRETE Forklift Rental,0,Y,USD,USD,300,300,50300,,0,   ,300,(na)      ,300,(na)      ,1900-01-01 15:11:40,1,                    ,0,NULL,NULL,NULL
18839,60339,2712,CXDU2301956,NULL,500,500,PRESSCRETE - Rigging Fee,0,Y,USD,USD,500,500,50300,,0,   ,500,(na)      ,500,(na)      ,1900-01-01 15:13:12,1,                    ,0,NULL,NULL,NULL
18840,60315,2223,,NULL,-300,0,Great Lakes Transport - No CATS,0,N,USD,USD,-300,0,50200,,0,   ,-300,(na)      ,0,(na)      ,1900-01-01 11:27:41,1,                    ,0,NULL,NULL,NULL
18841,60337,1495,TRL#5858,NULL,1300,0,,0,N,USD,USD,1300,0,50200,,0,   ,1300,(na)      ,0,(na)      ,1900-01-01 11:39:14,1,                    ,0,NULL,NULL,NULL
18842,60338,2432,,NULL,1200,0,,0,N,USD,USD,1200,0,50200,,0,   ,1200,(na)      ,0,(na)      ,1900-01-01 11:55:41,1,                    ,0,NULL,NULL,NULL
18843,60328,2223,,NULL,1050,0,,0,N,USD,USD,1050,0,50200,,0,   ,1050,(na)      ,0,(na)      ,1900-01-01 11:58:37,1,                    ,0,NULL,NULL,NULL
18844,60341,1495,,NULL,1700,0,,0,N,USD,USD,1700,0,50200,,0,   ,1700,(na)      ,0,(na)      ,1900-01-01 10:33:25,1,                    ,0,NULL,NULL,NULL
18845,60320,2676,,NULL,1062.5,0,FRS - Sway - Profit Split 50/50,0,N,USD,USD,1062.5,0,50300,,0,   ,1062.5,(na)      ,0,(na)      ,1900-01-01 11:36:28,1,                    ,0,NULL,NULL,NULL
18846,60334,1620,,NULL,1400,0,,0,N,USD,USD,1400,0,50200,,0,   ,1400,(na)      ,0,(na)      ,1900-01-01 11:40:52,1,                    ,0,NULL,NULL,NULL
18847,60342,1550,,NULL,1275,0,,0,N,USD,USD,1275,0,50200,,0,   ,1275,(na)      ,0,(na)      ,1900-01-01 11:43:31,1,                    ,0,NULL,NULL,NULL
18848,INV60136,2691,,NULL,554.51,554.51,OFFSET,0,N,USD,USD,554.51,554.51,,,0,NULL,554.51,(na)      ,554.51,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18849,INV60136,2691,,NULL,-113.8,-113.8,OFFSET,0,N,USD,USD,-113.8,-113.8,,,0,NULL,-113.8,(na)      ,-113.8,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18850,INV60277,2707,,NULL,452.89,452.89,OFFSET,0,N,USD,USD,452.89,452.89,,,0,NULL,452.89,(na)      ,452.89,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18851,INV60277,2707,,NULL,-312.4,-312.4,OFFSET,0,N,USD,USD,-312.4,-312.4,,,0,NULL,-312.4,(na)      ,-312.4,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18852,INV60267,2520,,NULL,700,700,OFFSET,0,N,USD,USD,700,700,,,0,NULL,700,(na)      ,700,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18853,INV60276,2520,,NULL,700,700,OFFSET,0,N,USD,USD,700,700,,,0,NULL,700,(na)      ,700,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18854,INV60173,1785,,NULL,286.34,286.34,OFFSET,0,N,USD,USD,286.34,286.34,,,0,NULL,286.34,(na)      ,286.34,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18855,INV60173,1785,,NULL,250,250,OFFSET,0,N,USD,USD,250,250,,,0,NULL,250,(na)      ,250,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18856,INV60290,2708,,NULL,349.72,349.72,OFFSET,0,N,USD,USD,349.72,349.72,,,0,NULL,349.72,(na)      ,349.72,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18857,INV60125,2356,,NULL,350,350,OFFSET,0,N,USD,USD,350,350,,,0,NULL,350,(na)      ,350,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18858,INV60262,2326,,NULL,625,625,OFFSET,0,N,USD,USD,625,625,,,0,NULL,625,(na)      ,625,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18859,INV60262,2326,,NULL,833,833,OFFSET,0,N,USD,USD,833,833,,,0,NULL,833,(na)      ,833,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18860,60295,1292,,NULL,-50.75,0,CHS Plastics - Dead Freight,0,N,USD,USD,-50.75,0,50200,,0,   ,-50.75,(na)      ,0,(na)      ,1900-01-01 10:48:33,1,                    ,0,NULL,NULL,NULL
18861,60341,2643,,NULL,-295.61,0,Royal Wate - Dead Freight,0,N,USD,USD,-295.61,0,50100,,0,   ,-295.61,(na)      ,0,(na)      ,1900-01-01 11:58:09,1,                    ,0,NULL,NULL,NULL
18862,60307,2705,,NULL,-149.33,0,Hyundai Polytech America - Dead Freight,0,N,USD,USD,-149.33,0,50100,,0,   ,-149.33,(na)      ,0,(na)      ,1900-01-01 15:28:42,1,                    ,0,NULL,NULL,NULL
18863,60331,1620,,NULL,500,0,ARRIVE LOGISTICS LLC - Return Freight,0,N,USD,USD,500,0,50200,,0,   ,500,(na)      ,0,(na)      ,1900-01-01 16:55:40,1,                    ,0,NULL,NULL,NULL
18864,60331,2069,,NULL,-1000,0,KAMPS PALLETS - Freight Reimbursement,0,N,USD,USD,-1000,0,50200,,0,   ,-1000,(na)      ,0,(na)      ,1900-01-01 16:56:18,1,                    ,0,NULL,NULL,NULL
18865,60320,2452,,NULL,125,0,Rebox - Freight CHarge,0,N,USD,USD,125,0,50200,,0,   ,125,(na)      ,0,(na)      ,1900-01-01 09:29:14,1,                    ,0,NULL,NULL,NULL
18867,60344,1629,,NULL,450,0,,0,N,USD,USD,450,0,50200,,0,   ,450,(na)      ,0,(na)      ,1900-01-01 12:23:15,1,                    ,0,NULL,NULL,NULL
18868,60360,1620,,NULL,2590,0,,0,N,USD,USD,2590,0,50200,,0,   ,2590,(na)      ,0,(na)      ,1900-01-01 14:03:25,1,                    ,0,NULL,NULL,NULL
18869,60362,1620,TRL#07705,NULL,2300,0,,0,N,USD,USD,2300,0,50200,,0,   ,2300,(na)      ,0,(na)      ,1900-01-01 11:53:28,1,                    ,0,NULL,NULL,NULL
18870,60322R,2623,,NULL,1600,0,,0,N,USD,USD,1600,0,50200,,0,   ,1600,(na)      ,0,(na)      ,1900-01-01 12:28:45,1,                    ,0,NULL,NULL,NULL
18872,60347,2623,,NULL,800,0,,0,N,USD,USD,800,0,50200,,0,   ,800,(na)      ,0,(na)      ,1900-01-01 10:38:41,1,                    ,0,NULL,NULL,NULL
18873,60363,2623,,NULL,900,0,,0,N,USD,USD,900,0,50200,,0,   ,900,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18874,60089,1299,,NULL,-600.82,0,JB Plastics - Dead Freight,0,N,USD,USD,-600.82,0,50200,,0,   ,-600.82,(na)      ,0,(na)      ,1900-01-01 14:08:44,1,                    ,0,NULL,NULL,NULL
18875,60364,2712,,NULL,100,0,,0,N,USD,USD,100,0,50300,,0,   ,100,(na)      ,0,(na)      ,1900-01-01 15:08:14,1,                    ,0,NULL,NULL,NULL
18876,60315R,1620,TRL#1027,NULL,2000,0,,0,N,USD,USD,2000,0,50200,,0,   ,2000,(na)      ,0,(na)      ,1900-01-01 16:32:24,1,                    ,0,NULL,NULL,NULL
18877,60315R,2715,TRL#1027,NULL,0,0,Maxion - Rejected Material Freight Charge - On Original WS,0,N,USD,USD,0,0,50200,,0,   ,0,(na)      ,0,(na)      ,1900-01-01 16:32:34,1,                    ,0,NULL,NULL,NULL
18878,60367,2195,TRL#T191918,NULL,1700,0,,0,N,USD,USD,1700,0,50200,,0,   ,1700,(na)      ,0,(na)      ,1900-01-01 14:27:06,1,                    ,0,NULL,NULL,NULL
18879,60365,1495,,NULL,1275,0,,0,N,USD,USD,1275,0,50200,,0,   ,1275,(na)      ,0,(na)      ,1900-01-01 14:37:41,1,                    ,0,NULL,NULL,NULL
18880,60361,2223,,NULL,1850,0,,0,N,USD,USD,1850,0,50200,,0,   ,1850,(na)      ,0,(na)      ,1900-01-01 10:06:39,1,                    ,0,NULL,NULL,NULL
18881,60342,1292,,NULL,193.3,0,CHS Plastics - Profit Split,0,N,USD,USD,193.3,0,50200,,0,   ,193.3,(na)      ,0,(na)      ,1900-01-01 11:03:44,1,                    ,0,NULL,NULL,NULL
18882,INV60270,1680,,NULL,600,600,OFFSET,0,N,USD,USD,600,600,,,0,NULL,600,(na)      ,600,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18883,60322,2041,,NULL,-1600,0,Greenview Materials-Rejected Material Return Freight,0,N,USD,USD,-1600,0,50100,,0,   ,-1600,(na)      ,0,(na)      ,1900-01-01 14:05:40,1,                    ,0,NULL,NULL,NULL
18884,60322,2041,,NULL,-647.56,0,Greenview Materials - Dead Freight,0,N,USD,USD,-647.56,0,50100,,0,   ,-647.56,(na)      ,0,(na)      ,1900-01-01 14:07:31,1,                    ,0,NULL,NULL,NULL
18885,60370,2223,,NULL,2400,0,,0,N,USD,USD,2400,0,50200,,0,   ,2400,(na)      ,0,(na)      ,1900-01-01 15:05:54,1,                    ,0,NULL,NULL,NULL
18886,60112,2325,,NULL,100,0,EPES DETENTION,0,N,USD,USD,100,0,50200,,0,   ,100,(na)      ,0,(na)      ,1900-01-01 15:40:24,1,                    ,0,NULL,NULL,NULL
18887,60353,1620,,NULL,1980,0,,0,N,USD,USD,1980,0,50200,,0,   ,1980,(na)      ,0,(na)      ,1900-01-01 16:37:54,1,                    ,0,NULL,NULL,NULL
18888,60338,2201,,NULL,-107,0,Hess Wood Recycling - Dead Freight,0,N,USD,USD,-107,0,50200,,0,   ,-107,(na)      ,0,(na)      ,1900-01-01 12:00:13,1,                    ,0,NULL,NULL,NULL
18889,INV60337,2201,,NULL,200,200,OFFSET,0,N,USD,USD,200,200,,,0,NULL,200,(na)      ,200,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18890,INV60319,2324,,NULL,150,150,OFFSET,0,N,USD,USD,150,150,,,0,NULL,150,(na)      ,150,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18891,NV60332,1782,,NULL,250,250,OFFSET,0,N,USD,USD,250,250,,,0,NULL,250,(na)      ,250,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18892,INV60310,2469,,NULL,350,350,OFFSET,0,N,USD,USD,350,350,,,0,NULL,350,(na)      ,350,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18893,INV60309,2469,,NULL,350,350,OFFSET,0,N,USD,USD,350,350,,,0,NULL,350,(na)      ,350,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18894,60345,1536,,NULL,1500,0,,0,N,USD,USD,1500,0,50200,,0,   ,1500,(na)      ,0,(na)      ,1900-01-01 11:10:56,1,                    ,0,NULL,NULL,NULL
18895,60372,1629,TRL#537576,NULL,1749,0,,0,N,USD,USD,1749,0,50200,,0,   ,1749,(na)      ,0,(na)      ,1900-01-01 09:11:44,1,                    ,0,NULL,NULL,NULL
18896,60243,2195,,NULL,100,0,Integrity - DETENTION at receiver,0,N,USD,USD,100,0,50200,,0,   ,100,(na)      ,0,(na)      ,1900-01-01 11:31:58,1,                    ,0,NULL,NULL,NULL
18897,60244,2195,,NULL,150,0,Integrity - Detention at Receiver,0,N,USD,USD,150,0,50200,,0,   ,150,(na)      ,0,(na)      ,1900-01-01 11:33:05,1,                    ,0,NULL,NULL,NULL
18899,60353,2604,,NULL,-436.73,0,Continental Paper Grading - Dead Freight,0,N,USD,USD,-436.73,0,50200,,0,   ,-436.73,(na)      ,0,(na)      ,1900-01-01 09:59:46,1,                    ,0,NULL,NULL,NULL
18900,60336,1620,,NULL,1250,0,,0,N,USD,USD,1250,0,50200,,0,   ,1250,(na)      ,0,(na)      ,1900-01-01 10:18:14,1,                    ,0,NULL,NULL,NULL
18901,60335,1620,,NULL,1250,0,,0,N,USD,USD,1250,0,50200,,0,   ,1250,(na)      ,0,(na)      ,1900-01-01 09:37:26,1,                    ,0,NULL,NULL,NULL
18902,60362,2643,TRL#07705,NULL,-252.34,0,Royal Waste - Dead Freight,0,N,USD,USD,-252.34,0,50200,,0,   ,-252.34,(na)      ,0,(na)      ,1900-01-01 10:49:17,1,                    ,0,NULL,NULL,NULL
18903,60379,1550,,NULL,2250,0,,0,N,USD,USD,2250,0,50200,,0,   ,2250,(na)      ,0,(na)      ,1900-01-01 13:13:19,1,                    ,0,NULL,NULL,NULL
18904,60340,2724,,NULL,6906,0,,0,N,USD,USD,6906,0,50300,,0,   ,6906,(na)      ,0,(na)      ,1900-01-01 14:57:35,1,                    ,0,NULL,NULL,NULL
18905,60364,2724,,NULL,4501,0,,0,N,USD,USD,4501,0,50300,,0,   ,4501,(na)      ,0,(na)      ,1900-01-01 14:58:35,1,                    ,0,NULL,NULL,NULL
18906,60382,1550,TRL#T53,NULL,1150,0,,0,N,USD,USD,1150,0,50200,,0,   ,1150,(na)      ,0,(na)      ,1900-01-01 16:35:26,1,                    ,0,NULL,NULL,NULL
18907,60347,2671,,NULL,-403.71,0,Pfizer - Dead Freight,0,N,USD,USD,-403.71,0,50200,,0,   ,-403.71,(na)      ,0,(na)      ,1900-01-01 11:57:25,1,                    ,0,NULL,NULL,NULL
18908,60378,1550,,NULL,1000,0,,0,N,USD,USD,1000,0,50200,,0,   ,1000,(na)      ,0,(na)      ,1900-01-01 16:05:04,1,                    ,0,NULL,NULL,NULL
18909,60322R,2623,,NULL,-300,0,Shark Logistics - No CATS,0,N,USD,USD,-300,0,50200,,0,   ,-300,(na)      ,0,(na)      ,1900-01-01 10:34:55,1,                    ,0,NULL,NULL,NULL
18910,60363,2671,,NULL,-480.86,0,Pfizer - Dead Freight,0,N,USD,USD,-480.86,0,50200,,0,   ,-480.86,(na)      ,0,(na)      ,1900-01-01 14:11:47,1,                    ,0,NULL,NULL,NULL
18911,60383,1550,,NULL,1850,0,,0,N,USD,USD,1850,0,50200,,0,   ,1850,(na)      ,0,(na)      ,1900-01-01 09:49:32,1,                    ,0,NULL,NULL,NULL
18912,60319,2223,,NULL,75,0,GREAT LAKES TRANSPORT - Wet Cargo Fee,0,N,USD,USD,75,0,50200,,0,   ,75,(na)      ,0,(na)      ,1900-01-01 14:28:41,1,                    ,0,NULL,NULL,NULL
18913,60211,2223,TRL#0154,NULL,1425,0,,0,N,USD,USD,1425,0,50200,,0,   ,1425,(na)      ,0,(na)      ,1900-01-01 14:25:51,1,                    ,0,NULL,NULL,NULL
18914,INV60338,2201,,NULL,107,107,OFFSET,0,N,USD,USD,107,107,,,0,NULL,107,(na)      ,107,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18915,INV60338,2201,,NULL,200,200,OFFSET,0,N,USD,USD,200,200,,,0,NULL,200,(na)      ,200,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,NULL
18916,60317,2223,,NULL,3100,0,,0,N,USD,USD,3100,0,50200,,0,   ,3100,(na)      ,0,(na)      ,1900-01-01 10:04:46,1,                    ,0,NULL,NULL,NULL
18917,60393,1550,,NULL,1750,0,,0,N,USD,USD,1750,0,50200,,0,   ,1750,(na)      ,0,(na)      ,1900-01-01 10:14:46,1,                    ,0,NULL,NULL,NULL
18918,60391,1536,,NULL,545,0,,0,N,USD,USD,545,0,50200,,0,   ,545,(na)      ,0,(na)      ,1900-01-01 10:03:23,1,                    ,0,NULL,NULL,NULL
18919,60388,1495,,NULL,1200,0,,0,N,USD,USD,1200,0,50200,,0,   ,1200,(na)      ,0,(na)      ,1900-01-01 11:43:39,1,                    ,0,NULL,NULL,NULL
18920,60387,2223,TRL#125,NULL,1600,0,,0,N,USD,USD,1600,0,50200,,0,   ,1600,(na)      ,0,(na)      ,1900-01-01 12:04:17,1,                    ,0,NULL,NULL,NULL
18921,60295,1550,,NULL,-300,0,NOLAN - NO CATS,0,N,USD,USD,-300,0,50200,,0,   ,-300,(na)      ,0,(na)      ,1900-01-01 12:09:09,1,                    ,0,NULL,NULL,NULL
18922,60307,1550,,NULL,-300,0,NOLAN - NO CATS,0,N,USD,USD,-300,0,50200,,0,   ,-300,(na)      ,0,(na)      ,1900-01-01 12:09:52,1,                    ,0,NULL,NULL,NULL
18923,60365,1495,,NULL,200,0,ECHO LOGISTICS - Detention,0,N,USD,USD,200,0,50200,,0,   ,200,(na)      ,0,(na)      ,1900-01-01 15:12:28,1,                    ,0,NULL,NULL,NULL
18924,60372,1629,TRL#537576,NULL,150,0,MATSON LOGISTICS SERVICES - Detention at delivery,0,N,USD,USD,150,0,50200,,0,   ,150,(na)      ,0,(na)      ,1900-01-01 15:37:27,1,                    ,0,NULL,NULL,NULL
